Actual_ROI,Predicted_ROI,Residual
1.05,0.48185571177656217,0.5681442882234379
7.12,7.611019518226305,-0.4910195182263051
-0.12,-0.25470502549824314,0.13470502549824315
3.83,4.413099746490016,-0.5830997464900163
5.55,11.629628715944238,-6.079628715944238
0.56,0.9572102524488777,-0.39721025244887764
0.39,0.676498913958291,-0.28649891395829097
1.12,0.8592074330690762,0.2607925669309239
2.2,4.762663164155606,-2.562663164155606
0.3,-0.1644449247625815,0.4644449247625815
1.52,1.7693601215984225,-0.24936012159842247
1.39,1.3444735164469905,0.04552648355300937
5.12,3.561254849450206,1.558745150549794
-0.34,-0.1959372584333972,-0.14406274156660281
-0.27,-0.14535983252894558,-0.12464016747105444
1.62,3.1425928354635038,-1.5225928354635037
1.93,2.393190358002211,-0.4631903580022112
3.32,2.111035451064385,1.2089645489356147
0.4,0.34564284946786106,0.054357150532138965
9.27,7.40285551537945,1.8671444846205496
4.61,4.739876610692516,-0.12987661069251555
2.58,5.743147869297721,-3.1631478692977213
10.2,7.414438467714114,2.785561532285885
0.16,0.6359388076498728,-0.47593880764987273
0.16,-0.17958108057495903,0.33958108057495906
-0.5,-0.6278211289792627,0.12782112897926268
1.3,1.7248359442440298,-0.4248359442440297
4.5,2.6132673761162906,1.8867326238837094
-0.52,-0.15304385259023937,-0.3669561474097607
-0.08,0.25128481041329087,-0.3312848104132909
-0.64,-0.7089275681285607,0.06892756812856071
7.16,5.563404376233265,1.596595623766735
0.34,1.7735751171838756,-1.4335751171838755
2.66,6.36978697466638,-3.70978697466638
1.3,0.8639969192791693,0.4360030807208307
4.61,4.325403519151199,0.2845964808488013
10.21,6.952799198273551,3.2572008017264498
7.01,8.650323469488303,-1.6403234694883029
22.91,18.282961414016373,4.627038585983627
0.88,2.2307668092227058,-1.3507668092227059
0.5,0.17932897522137628,0.32067102477862375
6.5,4.299396905650135,2.200603094349865
0.3,0.3136777300334654,-0.013677730033465396
0.12,1.0756447069250823,-0.9556447069250823
0.36,0.5695511484444226,-0.20955114844442257
6.74,8.13173185010248,-1.3917318501024791
1.81,1.4568370261691237,0.35316297383087636
0.65,0.31230025135396905,0.337699748646031
1.08,0.8259414179667028,0.25405858203329723
1.12,0.4996312450995674,0.6203687549004326
-0.35,0.31476081259448685,-0.6647608125944868
2.17,1.7226227614971428,0.44737723850285716
-0.13,0.22128399569789872,-0.3512839956978987
-0.43,-0.18016382043676074,-0.24983617956323925
11.71,8.042193270714785,3.667806729285216
0.69,1.6692907851798529,-0.9792907851798529
2.04,3.0910672837788167,-1.0510672837788166
0.27,0.2038536597112318,0.06614634028876823
16.81,11.044210070487061,5.765789929512938
1.64,2.0608395712518353,-0.42083957125183535
-0.32,0.30802543047897013,-0.6280254304789701
-0.36,-0.1314498150788246,-0.22855018492117538
3.82,2.4516127286269267,1.3683872713730731
1.41,0.7394323461927119,0.670567653807288
2.3,3.474604396153252,-1.174604396153252
0.28,-0.14704032471155631,0.42704032471155634
-0.42,-0.60420669755406,0.18420669755406
11.63,8.827399278499142,2.802600721500859
1.28,0.4643102257016882,0.8156897742983118
-0.85,-0.7051448185883656,-0.14485518141163434
0.28,0.0334338181045908,0.24656618189540924
1.26,1.9603680452711107,-0.7003680452711107
-0.32,0.6317052407726012,-0.9517052407726012
-0.43,0.25287173045478745,-0.6828717304547874
1.68,2.3719663961206443,-0.6919663961206444
0.53,-0.0800903785985496,0.6100903785985496
0.56,0.21312291412787993,0.34687708587212013
1.09,2.1829971101019487,-1.0929971101019487
4.76,4.102565180179197,0.6574348198208027
4.87,2.6646163613041516,2.2053836386958485
1.83,1.3128151517166293,0.5171848482833707
6.95,6.148738177692744,0.8012618223072563
2.7,4.9996607730489195,-2.2996607730489194
-0.57,-0.5515511144017132,-0.018448885598286724
1.53,1.7676087267567315,-0.2376087267567315
0.68,1.4364123604869254,-0.7564123604869254
-0.01,0.9725963374850266,-0.9825963374850266
3.31,4.865531947324878,-1.5555319473248779
-0.28,-0.3756076153186519,0.09560761531865186
1.86,1.273284562482769,0.5867154375172312
6.03,3.484527453751641,2.545472546248359
-0.12,-0.4217420015632116,0.3017420015632116
2.98,1.4295224408590128,1.5504775591409872
0.14,-0.20141352728042702,0.34141352728042706
0.82,0.45840318756105414,0.3615968124389458
3.24,3.5135981100421594,-0.27359811004215917
-0.92,-0.878845067352659,-0.04115493264734105
31.48,21.938513488070885,9.541486511929115
0.29,0.15015420664572782,0.13984579335427216
4.78,2.8950721069342658,1.8849278930657345
5.5,5.240644643653059,0.2593553563469406
-0.66,-0.1323251986818169,-0.5276748013181831
4.16,4.228526671414817,-0.0685266714148165
3.2,2.2060788833087885,0.9939211166912116
4.28,2.28219674657348,1.9978032534265204
-0.84,-0.6484972905209896,-0.19150270947901038
-0.8,-0.8043166071408738,0.004316607140873785
0.23,0.5014910548178606,-0.2714910548178606
-0.63,-0.13899276326484145,-0.49100723673515856
2.51,5.822987033296903,-3.3129870332969036
6.01,3.6983793116851107,2.311620688314889
-0.58,-0.5740938832731428,-0.005906116726857147
11.42,7.764879993482321,3.655120006517679
-0.24,0.4645162766520039,-0.7045162766520039
1.47,4.310097107660374,-2.840097107660374
1.18,1.7936773182502495,-0.6136773182502495
1.54,0.6693444606310636,0.8706555393689365
3.23,1.707363141488665,1.522636858511335
1.03,0.9125815930107274,0.11741840698927264
-0.67,-0.30495232546340306,-0.365047674536597
2.73,1.439403532425923,1.290596467574077
-0.04,-0.25959213849995977,0.21959213849995976
0.21,1.3646995376596562,-1.1546995376596563
-0.74,-0.512444554828797,-0.22755544517120296
6.72,4.922261706562003,1.7977382934379964
-0.62,-0.6188908564779687,-0.0011091435220312862
1.1,0.401055361922132,0.6989446380778681
28.26,16.947150151883086,11.312849848116915
3.61,2.4712289435624966,1.1387710564375033
-0.3,-0.4675756881854083,0.1675756881854083
3.86,5.708084764908657,-1.848084764908657
-0.13,0.14899318622338129,-0.2789931862233813
2.58,1.2861906216362606,1.2938093783637394
-0.49,-0.3034385916890352,-0.1865614083109648
-0.69,-0.7914053915757305,0.10140539157573059
1.35,1.2690223897179238,0.08097761028207628
0.52,0.06779408251910259,0.45220591748089745
14.99,11.739017708233764,3.2509822917662365
3.66,4.197497629954921,-0.5374976299549212
0.83,0.29909072684637183,0.5309092731536281
4.4,4.754098976409093,-0.3540989764090927
-0.39,-0.3450735819911018,-0.04492641800889824
-0.41,-0.28462264549541527,-0.1253773545045847
0.18,1.2136122231571944,-1.0336122231571945
13.19,15.53823136642227,-2.3482313664222705
10.07,8.11489483662613,1.9551051633738705
6.92,8.801329970668592,-1.8813299706685918
6.43,7.000131849977242,-0.5701318499772423
1.31,0.9373893861185496,0.37261061388145045
4.69,2.623807044871567,2.0661929551284333
-0.79,-0.7499723192827684,-0.04002768071723162
3.31,6.710317024198005,-3.400317024198005
1.86,2.981208821445,-1.121208821445
13.85,8.429993174213694,5.420006825786306
2.46,4.88806631227009,-2.42806631227009
13.31,12.061221090618233,1.2487789093817678
18.57,14.806538203519697,3.7634617964803034
1.39,1.0189607340844924,0.3710392659155075
7.96,6.180723710982744,1.7792762890172558
8.4,6.131242156048707,2.2687578439512937
-0.06,0.4684919970976368,-0.5284919970976367
0.05,0.7929073913208352,-0.7429073913208352
-0.86,-0.8238553855623475,-0.03614461443765249
6.03,14.130844400497672,-8.100844400497671
0.72,0.05990160159132989,0.6600983984086701
4.4,6.206979555201127,-1.806979555201127
-0.23,-0.3377960192593192,0.10779601925931917
-0.59,-0.5858649261351373,-0.004135073864862671
-0.43,0.1720436886763041,-0.6020436886763041
-0.64,-0.2696526455381867,-0.3703473544618133
3.83,2.1027931870944965,1.7272068129055036
0.6,0.3094049104826159,0.29059508951738405
0.08,0.3508643324554284,-0.2708643324554284
12.51,9.074089930061211,3.435910069938789
7.96,4.872776100312569,3.087223899687431
3.74,3.6746139450377124,0.06538605496228778
-0.66,-0.7107113160765459,0.05071131607654589
6.17,8.740085736875402,-2.570085736875402
3.99,4.872125887132857,-0.8821258871328572
0.63,0.019994780816284162,0.6100052191837159
7.36,5.122712991729409,2.2372870082705916
-0.51,-0.10556298110574672,-0.4044370188942533
3.95,5.383332471421746,-1.4333324714217461
6.79,9.629894587055203,-2.839894587055203
3.32,3.164304459542609,0.15569554045739098
7.08,5.686441275821632,1.3935587241783685
2.33,1.3076831935028992,1.0223168064971009
-0.41,-0.5058533332874495,0.09585333328744955
2.56,2.888326434821145,-0.328326434821145
3.03,3.7293744428050863,-0.6993744428050865
0.65,2.613085013578856,-1.9630850135788562
-0.3,0.26571603986639214,-0.5657160398663921
0.35,1.3516336800650024,-1.0016336800650025
2.98,1.9363035617895583,1.0436964382104417
1.93,3.1764729315690663,-1.2464729315690664
38.92,26.790036104790666,12.129963895209336
6.02,3.7135271434672297,2.30647285653277
1.73,1.378896523687622,0.3511034763123779
-0.45,0.06583982920582454,-0.5158398292058246
2.64,1.5672662725017332,1.072733727498267
-0.26,0.47226904812775444,-0.7322690481277545
-0.08,-0.23960743188945766,0.15960743188945764
8.37,7.366453241554444,1.0035467584455553
11.99,9.57341660569636,2.4165833943036397
-0.42,-0.2456382541823167,-0.1743617458176833
0.75,0.4317984060703673,0.3182015939296327
-0.02,-0.3385542537251474,0.3185542537251474
3.23,6.110547566350421,-2.880547566350421
9.57,7.903287070251125,1.6667129297488756
5.82,5.288902812892616,0.5310971871073846
3.25,2.1415971932165423,1.1084028067834577
1.39,1.4748069567949975,-0.08480695679499761
3.64,2.7912146440836167,0.8487853559163834
-0.8,-0.7582100043883577,-0.04178999561164232
17.9,23.240827025835035,-5.340827025835036
-0.42,-0.42637926869413295,0.006379268694132967
4.53,3.5910928377640814,0.9389071622359189
0.0,0.1951078639738711,-0.1951078639738711
2.54,2.1311136714280674,0.40888632857193263
-0.61,-0.6308822220027784,0.02088222200277845
-0.65,-0.7373411445904279,0.08734114459042785
0.16,-0.12147275144064826,0.28147275144064826
0.64,0.19175997143532317,0.4482400285646768
12.45,12.56482700453355,-0.11482700453355044
0.67,1.3307647911740739,-0.6607647911740738
2.78,2.496112512204509,0.28388748779549067
1.85,1.8573884692733942,-0.007388469273394094
4.66,3.6916420572071296,0.9683579427928706
7.85,7.745724945496975,0.10427505450302466
9.89,6.098358332582876,3.7916416674171245
1.05,0.8583944536240767,0.1916055463759233
-0.09,0.1556777304420175,-0.2456777304420175
1.04,2.2154402867185983,-1.1754402867185982
0.53,0.1206828741099631,0.40931712589003694
-0.53,-0.3235552815552613,-0.20644471844473872
3.79,6.46354889621407,-2.6735488962140703
24.42,15.650020687919593,8.769979312080409
-0.47,-0.22922359999739797,-0.240776400002602
-0.63,-0.1582955638291671,-0.4717044361708329
1.18,0.6309890428118887,0.5490109571881112
0.85,0.5783367292043997,0.27166327079560026
-0.9,-0.9027458554793518,0.0027458554793517997
2.16,1.2372318791887738,0.9227681208112264
11.13,9.596181609743661,1.5338183902563394
0.51,0.9932847100803893,-0.4832847100803893
10.21,7.825722804730563,2.384277195269438
9.52,7.119195288683466,2.4008047113165336
5.31,6.7613108357292395,-1.45131083572924
2.3,1.1353059237586018,1.164694076241398
1.29,3.3038594763843805,-2.0138594763843805
1.78,1.1346094834491884,0.6453905165508116
-0.33,-0.4375351119563428,0.1075351119563428
0.39,0.23800264799194196,0.15199735200805806
2.45,1.267004207375023,1.1829957926249772
1.88,1.0056022664345448,0.8743977335654551
0.74,0.8520570066028824,-0.11205700660288243
4.6,3.46648679419424,1.1335132058057598
5.41,3.265133924567681,2.144866075432319
-0.65,-0.7658781705980126,0.11587817059801253
1.2,2.3635388567786393,-1.1635388567786393
0.62,1.758068710194685,-1.138068710194685
3.31,2.8713088308610972,0.4386911691389028
30.59,25.99805063899064,4.591949361009359
-0.61,-0.7365225660843698,0.12652256608436985
0.89,1.2046659179344152,-0.31466591793441523
0.78,1.1845223859366725,-0.40452238593667245
0.62,0.6923900226268332,-0.07239002262683325
4.31,3.5602678706565865,0.7497321293434132
-0.8,-0.6198229585625727,-0.1801770414374273
14.56,8.711131446372638,5.848868553627362
6.17,5.216308322090601,0.9536916779093989
-0.01,-0.3255891705676688,0.3155891705676688
-0.47,-0.6162364463092401,0.14623644630924015
3.26,2.309257368740313,0.9507426312596867
0.06,0.8889035771453534,-0.8289035771453535
2.93,2.4109293738637563,0.5190706261362439
0.13,0.19563926205574778,-0.06563926205574777
1.17,1.3300149966366233,-0.16001499663662333
-0.42,-0.16861640527878055,-0.2513835947212194
3.81,3.1993961230948247,0.6106038769051754
3.41,6.6122766605185594,-3.2022766605185593
0.42,1.4820720471679216,-1.0620720471679217
-0.7,-0.4585795288070989,-0.24142047119290105
6.08,4.636153954535389,1.4438460454646114
13.76,12.538110240473207,1.2218897595267926
2.17,2.3081122613666807,-0.13811226136668076
-0.57,-0.6938950294844667,0.12389502948446673
0.49,0.372158614139374,0.11784138586062598
2.19,5.548032360958455,-3.3580323609584553
0.74,0.8004279825689986,-0.06042798256899862
4.75,9.886862740147667,-5.1368627401476665
-0.22,0.011624285304944365,-0.23162428530494436
4.14,3.3740859758435144,0.7659140241564852
0.46,0.5350550917834429,-0.07505509178344288
6.48,10.218569749923802,-3.7385697499238013
-0.7,-0.44480778855239844,-0.2551922114476015
1.49,0.8036021789045686,0.6863978210954313
-0.57,-0.6408489122394566,0.07084891223945666
19.83,17.386555380793556,2.443444619206442
-0.63,-0.5486018874622469,-0.08139811253775309
0.75,0.14572703655921468,0.6042729634407853
0.24,-0.074708433837932,0.314708433837932
19.85,16.1475409370594,3.7024590629406013
-0.67,-0.40881040548285086,-0.2611895945171492
0.33,2.2010244742799396,-1.8710244742799396
-0.37,0.0516102523910866,-0.4216102523910866
7.83,16.726273744553094,-8.896273744553094
5.79,6.888884722268461,-1.098884722268461
0.07,1.479084949214433,-1.4090849492144328
-0.57,-0.11986586414113584,-0.4501341358588641
1.54,1.4128256051351897,0.1271743948648103
-0.2,-0.5033979578282137,0.3033979578282137
3.92,2.118848978778861,1.801151021221139
-0.03,1.0904142913005812,-1.1204142913005812
-0.05,-0.1689064091034068,0.11890640910340679
1.87,1.1415945461259693,0.7284054538740308
1.75,5.142970532631215,-3.3929705326312147
1.9,5.009267573047114,-3.109267573047114
3.15,3.08967167291336,0.06032832708663971
1.79,1.4457741424619035,0.34422585753809654
-0.89,-0.9090854964793973,0.01908549647939728
0.91,0.3093763921050097,0.6006236078949903
2.45,1.2908602297515215,1.1591397702484787
-0.33,0.23773072103314088,-0.5677307210331409
0.52,1.182365341988952,-0.6623653419889519
1.2,3.7745444693262957,-2.5745444693262955
2.63,2.090783919829948,0.5392160801700521
5.69,8.202230573191242,-2.5122305731912418
2.34,2.6815649128363255,-0.3415649128363256
6.8,4.82643901540847,1.97356098459153
0.68,0.2842237141926823,0.3957762858073178
0.81,0.15316009849208584,0.6568399015079143
-0.54,-0.6147346371374304,0.07473463713743034
0.09,-0.2942696419903099,0.3842696419903099
17.81,13.55073904039654,4.259260959603459
4.2,5.40776440772835,-1.2077644077283498
1.46,0.846235822153368,0.613764177846632
1.65,0.9394259376966821,0.7105740623033178
2.47,2.032001319449323,0.43799868055067703
1.1,2.6901233489724037,-1.5901233489724036
5.08,4.493146062556821,0.5868539374431787
1.35,2.7572752472131037,-1.4072752472131036
13.9,8.268531958146077,5.631468041853923
0.58,0.03758394762306687,0.5424160523769331
8.67,6.249481354769642,2.4205186452303575
1.2,1.7168121675445605,-0.5168121675445605
-0.48,-0.09854929876888555,-0.38145070123111446
0.14,0.3820387629314089,-0.2420387629314089
-0.28,-0.5193402016329137,0.2393402016329137
14.82,24.70630312381952,-9.88630312381952
-0.24,0.17910948217283917,-0.41910948217283917
-0.34,-0.5482744938488234,0.2082744938488234
6.46,6.039272448133402,0.42072755186659805
0.8,2.226746241665138,-1.426746241665138
0.06,0.1264633414139268,-0.06646334141392679
-0.48,0.050685776969239496,-0.5306857769692395
3.4,2.2390361427668806,1.1609638572331193
-0.59,-0.41006482576218056,-0.1799351742378194
-0.43,0.46882682265376646,-0.8988268226537665
6.12,3.560082059195003,2.559917940804997
2.92,1.3970207415847853,1.5229792584152146
2.46,3.703376685217218,-1.2433766852172181
-0.24,0.4484858207861787,-0.6884858207861787
8.65,10.818187088270948,-2.1681870882709475
1.27,0.4170535589223107,0.8529464410776892
11.89,7.241819000922193,4.648180999077807
1.92,0.9205007729356199,0.99949922706438
9.02,6.211326620127344,2.8086733798726558
-0.37,0.018932991198872883,-0.38893299119887287
1.01,0.30607424235165276,0.7039257576483473
2.38,3.2534008819599824,-0.8734008819599826
6.21,4.397205550447733,1.8127944495522668
-0.49,-0.32152730230464094,-0.16847269769535905
-0.93,-0.8986583684453382,-0.03134163155466185
0.64,0.7874208637025523,-0.14742086370255225
1.78,1.379655576965071,0.4003444230349291
5.09,4.5814678204511505,0.5085321795488493
2.78,5.30400379475752,-2.5240037947575202
-0.67,-0.5120477753729367,-0.15795222462706338
-0.27,0.46707224265609576,-0.7370722426560958
0.19,0.23374484845560511,-0.04374484845560511
1.24,4.1889204265789735,-2.9489204265789732
2.99,2.305993947354174,0.684006052645826
2.68,2.2552223429796707,0.42477765702032944
-0.48,-0.6289171448712148,0.14891714487121477
1.04,1.0098719803585499,0.030128019641450177
1.13,0.4942481276149097,0.6357518723850901
0.63,1.4470165642975776,-0.8170165642975776
1.05,0.9719587415351989,0.07804125846480114
4.7,5.348435858299206,-0.648435858299206
-0.04,-0.11222619435005285,0.07222619435005284
5.51,3.0306402221064763,2.4793597778935235
0.68,1.8142099954763706,-1.1342099954763705
0.67,-0.00687254801347357,0.6768725480134736
2.38,4.525147311090577,-2.145147311090577
0.98,0.8565990103414443,0.12340098965855573
-0.76,-0.42423515456152006,-0.33576484543847995
0.65,0.04286865439223981,0.6071313456077602
12.66,13.166638999130813,-0.5066389991308125
1.36,0.5049048805550823,0.8550951194449178
-0.47,-0.6778386511623431,0.20783865116234312
0.85,1.0834734998088424,-0.23347349980884247
2.61,1.9220412371282911,0.6879587628717088
-0.72,-0.3819267712469214,-0.33807322875307855
6.95,4.893790802888747,2.0562091971112535
1.41,0.6049104601790156,0.8050895398209843
0.38,0.7251556274651747,-0.3451556274651747
0.58,1.7583431089837716,-1.1783431089837717
-0.03,-0.1062972294213958,0.0762972294213958
9.06,5.534145189224673,3.5258548107753276
7.51,5.996440722835643,1.5135592771643571
2.27,1.5628141049258548,0.7071858950741452
6.93,5.816986518799187,1.113013481200813
0.5,0.442559896887743,0.057440103112257
3.49,5.818321654849471,-2.3283216548494705
-0.29,-0.10626118546522331,-0.18373881453477667
0.78,1.1622948481984459,-0.38229484819844584
10.02,8.250338741715503,1.769661258284497
-0.74,-0.3707938557933161,-0.3692061442066839
5.01,3.5447629326000083,1.4652370673999915
-0.51,-0.00197329298804546,-0.5080267070119545
-0.65,-0.7224775825985094,0.07247758259850934
0.07,0.4371734636534523,-0.36717346365345227
0.11,1.8221171652802324,-1.7121171652802323
4.25,8.121932278346913,-3.871932278346913
0.67,0.20506108517574714,0.46493891482425287
-0.39,-0.5812606024376381,0.1912606024376381
0.91,0.6661039694287408,0.2438960305712592
-0.08,0.5056245764941616,-0.5856245764941616
3.45,6.331645810370878,-2.8816458103708777
0.31,0.992244800384621,-0.6822448003846211
0.4,1.6019181073929663,-1.2019181073929661
4.93,2.6620405013502677,2.267959498649732
-0.45,-0.37156901427810535,-0.07843098572189466
23.63,23.560536303511306,0.06946369648869322
0.91,0.2667475229155192,0.6432524770844809
2.36,3.079001279833592,-0.7190012798335923
1.06,2.8555372917359008,-1.7955372917359007
-0.08,0.7504792116133898,-0.8304792116133898
-0.49,-0.09551172145181454,-0.39448827854818547
0.7,0.7396381583360528,-0.03963815833605289
4.3,2.9631151600791097,1.3368848399208901
3.28,4.904298671684909,-1.6242986716849095
-0.65,-0.25271179523659604,-0.397288204763404
0.92,0.8500091084922405,0.0699908915077595
-0.69,-0.6302073121921047,-0.05979268780789526
5.9,6.124505002197936,-0.2245050021979358
0.94,0.6429819440873644,0.2970180559126355
5.78,3.4420468713995387,2.3379531286004616
0.87,0.13655847038927385,0.7334415296107262
1.24,1.3006931677180844,-0.06069316771808442
15.29,15.988188263765744,-0.6981882637657453
19.11,16.631525031818114,2.478474968181885
-0.23,-0.4767908755621255,0.2467908755621255
-0.06,-0.11193378961185461,0.05193378961185462
-0.32,0.4019637243901211,-0.7219637243901211
-0.57,-0.5501135981416262,-0.01988640185837376
0.75,0.4754623911543682,0.2745376088456318
0.37,0.4830644708380781,-0.11306447083807808
0.12,-0.06177044357018776,0.18177044357018776
-0.57,-0.6084426818164081,0.0384426818164082
0.77,0.8811204733612347,-0.11112047336123465
-0.24,-0.19259300276297495,-0.047406997237025045
-0.04,-0.21210991819196937,0.17210991819196936
3.52,3.803773153191418,-0.2837731531914178
3.04,3.735918751886447,-0.6959187518864471
0.0,0.7327839457194636,-0.7327839457194636
2.48,1.2799948292732295,1.2000051707267705
-0.12,-0.08418868149787197,-0.03581131850212803
3.96,8.290486174932937,-4.330486174932937
0.37,1.003032406435973,-0.633032406435973
-0.37,-0.514228948244749,0.14422894824474897
5.93,11.976347984686377,-6.046347984686378
2.98,2.4175783934055457,0.5624216065944543
1.57,1.3588283301691055,0.21117166983089453
1.41,3.9542601101045927,-2.5442601101045925
1.79,0.9443931919446614,0.8456068080553386
2.3,6.235906878219596,-3.935906878219596
-0.77,-0.70933329470545,-0.06066670529454998
4.25,4.817263449693659,-0.5672634496936588
3.0,2.0270503073238952,0.9729496926761048
-0.09,-0.3390550387083808,0.24905503870838078
0.84,0.23183594550811173,0.6081640544918883
0.95,1.6483539967645369,-0.6983539967645369
1.52,1.6384627637977323,-0.11846276379773224
3.45,5.083050423134794,-1.6330504231347938
-0.48,-0.6212469204606786,0.14124692046067866
0.21,1.1407973148847679,-0.9307973148847679
3.01,3.6830985261670306,-0.6730985261670308
3.93,7.6731873208894905,-3.7431873208894904
0.31,0.1510432119813109,0.1589567880186891
0.03,1.4592420577882996,-1.4292420577882996
4.23,3.3005400006782764,0.9294599993217241
-0.42,0.2979103456092175,-0.7179103456092175
1.33,0.6478182252710767,0.6821817747289234
1.38,1.3518308971642876,0.02816910283571228
0.46,0.7036152270673937,-0.24361522706739364
1.48,0.9730196848178897,0.5069803151821103
33.26,20.320154648441232,12.939845351558766
38.45,36.53879652421653,1.9112034757834735
0.88,1.0997886994608985,-0.21978869946089852
-0.73,-0.5321069928616505,-0.19789300713834945
8.65,7.16628696218196,1.48371303781804
1.83,0.9913228332399694,0.8386771667600307
1.76,0.8534200054694653,0.9065799945305347
-0.73,-0.4658314621353817,-0.2641685378646183
-0.68,-0.4970978649355052,-0.18290213506449488
0.98,1.236258839962507,-0.256258839962507
2.88,1.5587220413873506,1.3212779586126493
3.04,2.1428642067081025,0.8971357932918975
1.3,2.1984256993094706,-0.8984256993094706
18.63,20.33364114626792,-1.7036411462679197
0.98,2.3198004453613303,-1.3398004453613304
-0.08,-0.164876393530427,0.08487639353042699
-0.03,-0.13703818270669374,0.10703818270669374
0.49,0.3322759277050218,0.1577240722949782
8.9,18.808626114213908,-9.908626114213908
6.03,8.963954758403569,-2.9339547584035683
0.06,1.0593092659541565,-0.9993092659541565
-0.14,-0.34684097309668166,0.20684097309668165
2.1,1.9810645052484874,0.11893549475151266
3.8,2.169245922139152,1.630754077860848
-0.73,-0.8035665855625207,0.07356658556252071
0.99,3.0776798658946647,-2.087679865894665
2.37,1.7671325586211735,0.6028674413788266
11.66,7.454082679861163,4.205917320138838
-0.47,-0.11528700910966905,-0.3547129908903309
0.12,0.6657585530662682,-0.5457585530662682
-0.66,-0.33820929045959813,-0.3217907095404019
0.96,2.213582259494239,-1.2535822594942392
-0.67,-0.3246426799085043,-0.3453573200914957
3.49,6.406859298101429,-2.9168592981014285
-0.66,-0.41902944762883254,-0.2409705523711675
0.38,1.6846703378717105,-1.3046703378717104
0.64,0.18290436797528492,0.4570956320247151
12.49,8.83996443660273,3.650035563397271
-0.23,-0.1609118493545317,-0.0690881506454683
3.08,2.407191952466946,0.6728080475330542
-0.47,-0.027734921388826113,-0.44226507861117387
1.4,0.9271390532783994,0.4728609467216005
4.97,4.763863530889567,0.20613646911043304
1.08,3.1563128961453417,-2.0763128961453416
4.46,2.3767913972512997,2.0832086027487002
0.92,2.22708066044653,-1.30708066044653
1.94,1.0660755786941103,0.8739244213058897
-0.55,-0.6892509868328457,0.13925098683284565
18.24,25.108738468762702,-6.868738468762704
3.55,2.4738858275609683,1.0761141724390315
0.71,0.17465113451367717,0.5353488654863228
5.86,3.461267036809308,2.3987329631906924
1.16,3.4264024576220953,-2.266402457622095
-0.13,0.47462736024596563,-0.6046273602459656
3.82,2.866057830695224,0.953942169304776
1.43,3.4554449358218124,-2.0254449358218123
7.48,5.97012552544693,1.5098744745530706
0.8,0.670726360608721,0.129273639391279
1.2,0.6395451143486545,0.5604548856513455
-0.11,-0.028301715165848965,-0.08169828483415104
14.05,10.613208846735931,3.4367911532640694
0.23,0.38348981322569115,-0.15348981322569114
8.69,7.98791200163359,0.7020879983664097
1.52,4.779657992663505,-3.2596579926635054
-0.81,-0.6674334643087309,-0.1425665356912692
-0.95,-0.8855059823115181,-0.06449401768848184
0.34,0.2894610080520898,0.05053899194791023
13.62,8.75308801023113,4.8669119897688695
0.98,0.4160700538312661,0.5639299461687339
-0.72,-0.6732110994757912,-0.04678890052420881
3.73,3.010081981287079,0.7199180187129208
0.77,2.192659038426153,-1.4226590384261528
-0.15,0.24182741136497407,-0.39182741136497407
2.56,2.3984312961261236,0.16156870387387645
-0.03,-0.35919311948063126,0.32919311948063124
-0.15,0.01628448582942352,-0.1662844858294235
0.38,-0.07121337427463503,0.45121337427463504
3.59,3.3482555706226,0.24174442937740004
0.39,2.146926977937373,-1.7569269779373728
1.32,0.6547555695298408,0.6652444304701592
0.7,1.5363377297025953,-0.8363377297025953
-0.05,1.016885967921846,-1.066885967921846
-0.74,-0.7128641310498618,-0.027135868950138198
-0.19,0.5276204745194293,-0.7176204745194292
6.76,4.469276922087175,2.2907230779128245
2.02,3.5740022850892275,-1.5540022850892274
2.12,2.0873591731014183,0.03264082689858183
3.79,7.1337722471821845,-3.3437722471821845
0.05,0.9401052511336885,-0.8901052511336884
-0.74,-0.8354219161238209,0.0954219161238209
0.63,0.5937458321619516,0.03625416783804836
0.26,0.7481837751879119,-0.4881837751879119
0.36,0.9399824171701914,-0.5799824171701914
1.78,2.308010254509959,-0.5280102545099588
0.69,0.9180484543936241,-0.2280484543936242
-0.41,-0.14393760699206878,-0.2660623930079312
2.25,3.567521158026351,-1.3175211580263508
0.77,0.3754908260736805,0.3945091739263195
-0.62,-0.4942228743180064,-0.12577712568199362
17.4,14.365122446635977,3.034877553364021
2.37,1.3995492763673156,0.9704507236326845
5.15,4.7760844161504385,0.3739155838495618
0.58,0.9522430884241428,-0.3722430884241429
2.43,1.3289486341286667,1.1010513658713335
3.81,8.365117939702424,-4.5551179397024235
1.13,0.41664286561560704,0.7133571343843929
1.29,1.4480986151313084,-0.1580986151313084
1.77,6.024876532459198,-4.254876532459198
1.79,3.9166150366883357,-2.1266150366883356
0.79,0.14111756136477302,0.648882438635227
1.26,3.6033695412244127,-2.343369541224413
9.86,27.174934848034408,-17.314934848034408
0.23,1.400915351219169,-1.170915351219169
4.51,6.227180506558506,-1.7171805065585062
1.52,2.6179226497852355,-1.0979226497852355
-0.28,-0.430078118181202,0.15007811818120198
0.87,2.833705049850001,-1.963705049850001
-0.18,0.7944754994166575,-0.9744754994166576
3.02,5.522979160373675,-2.5029791603736746
6.76,6.042747820459638,0.7172521795403615
-0.23,-0.46991975867565844,0.23991975867565843
2.22,1.0373729637979299,1.1826270362020703
1.2,1.7704001577525896,-0.5704001577525897
5.12,10.348290744838739,-5.228290744838739
